name,brand_name,rating,price,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand_name,processor_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,no_of_rearcamera,no_of_frontcamera,primary_rear_camera,primary_front_camera,has_external_memory,extended_memory_capacity,os_type
Realme 9 4G (8GB RAM + 128GB),realme,82,15990,False,False,False,snapdragon 680,snapdragon,8.0,2.4,8,128.0,5000.0,33,1,6.4, 1080 x 2400 ,90.0,3.0,1.0,108,16,1,256.0,android
Poco X4 Pro 5G (8GB RAM + 128GB),poco,82,15790,True,False,True,snapdragon 695,snapdragon,8.0,2.2,8,128.0,5000.0,67,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,64,16,1,1024.0,android
Samsung Galaxy M33 5G (8GB RAM + 128GB),samsung,82,19999,True,True,False,exynos  1280,exynos,8.0,2.4,8,128.0,6000.0,25,1,6.6, 1080 x 2400 ,120.0,4.0,1.0,50,8,1,1024.0,android
Samsung Galaxy A33 5G (8GB RAM + 128GB),samsung,83,28499,True,True,False,exynos  1280,exynos,8.0,2.4,8,128.0,5000.0,25,1,6.4, 1080 x 2400 ,90.0,4.0,1.0,48,13,1,1024.0,android
Motorola Moto G52,motorola,74,10999,False,True,False,snapdragon 680,snapdragon,8.0,2.4,4,64.0,5000.0,33,1,6.6, 2460 x 1080 ,90.0,3.0,1.0,50,16,1,,android
OPPO F21 Pro 4G,oppo,80,18490,False,False,False,snapdragon  680,snapdragon,8.0,2.4,8,128.0,4500.0,33,1,6.5, 1080 x 2400 ,90.0,3.0,1.0,64,32,1,256.0,android
Realme 9 5G,realme,74,17960,True,False,False,dimensity  810 5g,dimensity,8.0,2.4,4,64.0,5000.0,18,1,6.5, 1080 x 2400 ,90.0,3.0,1.0,48,16,1,1024.0,android
Samsung Galaxy F23 5G (6GB RAM + 128GB),samsung,78,17999,True,True,False,snapdragon  750g,snapdragon,8.0,2.2,6,128.0,5000.0,25,1,6.6, 1080 x 2408 ,120.0,3.0,1.0,50,8,1,1024.0,android
Realme Narzo 50 (6GB RAM + 128GB),realme,75,12990,False,False,False,helio g96,helio,8.0,2.0,6,128.0,5000.0,33,1,6.6, 1080 x 2412 ,120.0,3.0,1.0,50,16,1,256.0,android
Realme 9 Pro Plus 5G (8GB RAM + 128GB),realme,79,25239,True,False,False,dimensity  920 5g,dimensity,8.0,2.5,8,128.0,4500.0,60,1,6.4, 1080 x 2400 ,90.0,3.0,1.0,50,16,0,,android
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),samsung,86,105999,True,True,False,snapdragon  8 gen1,snapdragon,8.0,3.0,8,256.0,4500.0,45,1,6.6, 1080 x 2340 ,120.0,3.0,1.0,50,10,0,,android
Xiaomi Redmi Note 11S (8GB RAM + 128GB),xiaomi,82,11999,False,False,True,helio  g96,helio,8.0,2.05,8,128.0,5000.0,33,1,6.43, 1080 x 2400 ,90.0,4.0,1.0,108,16,1,512.0,android
Xiaomi Redmi Note 11 (6GB RAM + 128GB),xiaomi,78,10990,False,False,True,snapdragon  680,snapdragon,8.0,2.4,6,128.0,5000.0,33,1,6.43, 1080 x 2400 ,90.0,4.0,1.0,50,13,1,512.0,android
Motorola Edge 30 Fusion 5G,motorola,86,38999,True,True,False,snapdragon 888+,snapdragon,8.0,2.9,8,128.0,4400.0,68,1,6.55, 1080 x 2400 ,144.0,3.0,1.0,50,32,0,,android
Realme 9 Pro Plus 5G (8GB RAM + 256GB),realme,80,24999,True,False,False,dimensity  920 5g,dimensity,8.0,2.5,8,256.0,4500.0,60,1,6.4, 1080 x 2400 ,90.0,3.0,1.0,50,16,0,,android
OPPO Reno 8 Pro 5G,oppo,83,33054,True,True,False,dimensity 8100-max,dimensity,8.0,2.85,12,256.0,4500.0,80,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,32,0,,android
Samsung Galaxy F23 5G,samsung,76,14990,True,True,False,snapdragon 750g,snapdragon,8.0,2.2,4,128.0,5000.0,25,1,6.6, 1080 x 2408 ,120.0,3.0,1.0,50,8,1,1024.0,android
Xiaomi 11T Pro 5G (8GB RAM + 256GB),xiaomi,85,23845,True,True,True,snapdragon  888,snapdragon,8.0,2.84,8,256.0,5000.0,120,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,108,16,0,,android
Vivo V23 Pro 5G (12GB RAM + 256GB),vivo,85,39999,True,False,False,dimensity 1200,dimensity,8.0,3.0,12,256.0,4300.0,44,1,6.56, 1080 x 2376 ,90.0,3.0,2.0,108,50,0,,android
Infinix Note 12,infinix,73,11499,False,False,False,helio g88,helio,8.0,2.0,4,64.0,5000.0,33,1,6.7, 2400 x 1080 ,60.0,3.0,1.0,50,16,1,512.0,android
Samsung Galaxy Z Fold 4,samsung,89,94990,True,True,False,snapdragon  8+ gen1,snapdragon,8.0,3.2,12,256.0,4400.0,25,1,7.6, 1812 x 2176 ,120.0,3.0,2.0,50,10,0,,android
Vivo Y15s,vivo,65,7499,False,False,False,helio p35,helio,8.0,2.3,3,32.0,5000.0,-1,0,6.51, 720 x 1600 ,60.0,2.0,1.0,13,8,1,1024.0,android
Motorola Moto G71 5G,motorola,78,14999,True,True,False,snapdragon 695,snapdragon,8.0,2.2,6,128.0,5000.0,33,1,6.4, 1080 x 2400 ,60.0,3.0,1.0,50,16,0,,android
Samsung Galaxy Z Flip 4 5G,samsung,86,58990,True,True,False,snapdragon  8+ gen1,snapdragon,8.0,3.2,8,128.0,3700.0,25,1,6.7, 1080 x 2640 ,120.0,2.0,1.0,12,10,0,,others
Samsung Galaxy M33 5G,samsung,79,21999,True,True,False,exynos  1280,exynos,8.0,2.4,6,128.0,6000.0,25,1,6.6, 1080 x 2400 ,120.0,4.0,1.0,50,8,1,1024.0,android
Vivo X80 5G,vivo,84,43670,True,False,False,dimensity  9000,dimensity,8.0,3.05,8,128.0,4500.0,80,1,6.78, 1080 x 2400 ,120.0,3.0,1.0,50,32,0,,android
Xiaomi Redmi Note 11 Pro Plus 5G,xiaomi,81,20999,True,False,True,snapdragon  695,snapdragon,8.0,2.2,6,128.0,5000.0,67,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,108,16,1,1024.0,android
Motorola Moto G51 5G,motorola,75,10999,True,True,False,snapdragon  480+,snapdragon,8.0,2.2,4,64.0,5000.0,-1,0,6.8, 1080 x 2400 ,120.0,3.0,1.0,50,13,1,512.0,android
Realme Narzo 50A (4GB RAM + 128GB),realme,71,6000,False,False,False,helio g85,helio,8.0,2.0,4,128.0,6000.0,18,1,6.5, 720 x 1600 ,60.0,3.0,1.0,50,8,1,256.0,android
Vivo V23 Pro 5G,vivo,83,28995,True,False,False,dimensity 1200,dimensity,8.0,3.0,8,128.0,4300.0,44,1,6.56, 1080 x 2376 ,90.0,3.0,2.0,108,50,0,,android
Samsung Galaxy A03s (4GB RAM + 64GB),samsung,68,7999,False,False,False,helio p35,helio,8.0,2.3,4,64.0,5000.0,15,1,6.5, 720 x 1600 ,60.0,3.0,1.0,13,5,1,1024.0,android
Xiaomi Redmi 10 (6GB RAM + 128GB),xiaomi,74,9727,False,False,False,snapdragon 680,snapdragon,8.0,2.4,6,128.0,6000.0,18,1,6.7, 720 x 1600 ,60.0,2.0,1.0,50,5,1,512.0,android
Xiaomi Mi 11T Pro 5G,xiaomi,84,21885,True,True,True,snapdragon  888,snapdragon,8.0,2.84,8,128.0,5000.0,120,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,108,16,0,,android
Micromax IN Note 2,micromax,73,7749,False,False,False,helio g95,helio,8.0,2.05,4,64.0,5000.0,30,1,6.43, 1080 x 2400 ,60.0,4.0,1.0,48,16,1,256.0,android
Realme GT Master Edition 5G,realme,82,24490,True,True,False,snapdragon  778g,snapdragon,8.0,2.4,8,128.0,4300.0,65,1,6.43, 1080 x 2400 ,120.0,3.0,1.0,64,32,0,,android
Xiaomi Redmi Note 10T 5G,xiaomi,74,11999,True,False,True,dimensity 700,dimensity,8.0,2.2,4,64.0,5000.0,18,1,6.5, 1080 x 2400 ,90.0,3.0,1.0,48,8,1,1024.0,android
Xiaomi Mi 11T Pro 5G,xiaomi,84,21885,True,True,True,snapdragon  888,snapdragon,8.0,2.84,8,128.0,5000.0,120,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,108,16,0,,android
Micromax IN Note 2,micromax,73,7749,False,False,False,helio g95,helio,8.0,2.05,4,64.0,5000.0,30,1,6.43, 1080 x 2400 ,60.0,4.0,1.0,48,16,1,256.0,android
Realme GT Master Edition 5G,realme,82,24490,True,True,False,snapdragon  778g,snapdragon,8.0,2.4,8,128.0,4300.0,65,1,6.43, 1080 x 2400 ,120.0,3.0,1.0,64,32,0,,android
Xiaomi Redmi Note 10T 5G,xiaomi,74,11999,True,False,True,dimensity 700,dimensity,8.0,2.2,4,64.0,5000.0,18,1,6.5, 1080 x 2400 ,90.0,3.0,1.0,48,8,1,1024.0,android
Xiaomi Mi 11 Lite (8GB RAM + 128GB),xiaomi,80,14799,False,False,True,snapdragon 732g,snapdragon,8.0,2.3,8,128.0,4250.0,33,1,6.55, 1080 x 2400 ,90.0,3.0,1.0,64,16,1,512.0,android
POCO X5 5G,poco,79,18490,True,False,True,snapdragon 695,snapdragon,8.0,2.2,6,128.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,48,13,1,1024.0,android
Samsung Galaxy F22,samsung,72,14999,False,False,False,helio g80,helio,8.0,2.0,4,64.0,6000.0,-1,0,6.4, 720 x 1600 ,90.0,4.0,1.0,48,13,1,1024.0,android
Poco X4 Pro 5G,poco,78,12890,True,False,True,snapdragon 695,snapdragon,8.0,2.2,6,64.0,5000.0,67,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,64,16,1,1024.0,android
Realme X7 Max,realme,82,26999,True,True,False,dimensity 1200,dimensity,8.0,3.0,8,128.0,4500.0,50,1,6.43, 1080 x 2400 ,120.0,3.0,1.0,64,16,0,,android
Samsung Galaxy F12 (4GB RAM + 128GB),samsung,73,12999,False,False,False,exynos 850,exynos,8.0,2.0,4,128.0,6000.0,15,1,6.5, 720 x 1600 ,90.0,4.0,1.0,48,8,1,512.0,android
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),xiaomi,80,16999,False,False,True,snapdragon  732g,snapdragon,8.0,2.3,6,128.0,5020.0,33,1,6.67, 1080 x 2400 ,120.0,4.0,1.0,108,16,1,512.0,android
OPPO A74 5G,oppo,75,17990,True,False,False,snapdragon  480,snapdragon,8.0,2.0,6,128.0,5000.0,18,1,6.5, 1080 x 2400 ,90.0,3.0,1.0,48,8,1,,android
Xiaomi Redmi Note 10S,xiaomi,76,12990,False,False,True,helio g95,helio,8.0,2.05,6,64.0,5000.0,33,1,6.43, 1080 x 2400 ,60.0,4.0,1.0,64,13,1,512.0,android
Realme GT 5G,realme,83,21998,True,True,False,snapdragon  888,snapdragon,8.0,2.84,8,128.0,4500.0,65,1,6.43, 1080 x 2400 ,120.0,3.0,1.0,64,16,0,,android
OPPO F19 Pro Plus 5G,oppo,80,29990,True,False,False,dimensity 800u,dimensity,8.0,2.4,8,128.0,4310.0,50,1,6.43, 1080 x 2400 ,60.0,4.0,1.0,48,16,1,256.0,android
Realme C21,realme,61,3750,False,False,False,helio g35,helio,8.0,2.3,3,32.0,5000.0,-1,0,6.5, 1600 x 720 ,60.0,3.0,1.0,13,5,1,256.0,android
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),xiaomi,79,19999,False,False,True,snapdragon 732g,snapdragon,8.0,2.3,6,128.0,5020.0,33,1,6.67, 1080 x 2400 ,120.0,4.0,1.0,64,16,1,512.0,android
Realme C20,realme,58,3500,False,False,False,helio g35,helio,8.0,2.3,2,32.0,5000.0,-1,0,6.5, 1600 x 720 ,60.0,1.0,1.0,8,5,1,256.0,android
iQOO 7,iqoo,81,22990,True,True,False,snapdragon 870,snapdragon,8.0,3.2,8,128.0,4400.0,66,1,6.62, 1080 x 2400 ,120.0,3.0,1.0,48,16,0,,android
Poco M3,poco,74,8490,False,False,True,snapdragon 662,snapdragon,8.0,2.0,6,64.0,6000.0,18,1,6.53, 1080 x 2340 ,60.0,3.0,1.0,48,8,1,512.0,android
Samsung Galaxy F12,samsung,72,11999,False,False,False,exynos 850,exynos,8.0,2.0,4,64.0,6000.0,15,1,6.5, 720 x 1600 ,90.0,4.0,1.0,48,8,1,512.0,android
Apple iPhone 12 (256GB),apple,76,63999,True,True,False,bionic a14,bionic,6.0,3.1,4,256.0,,-1,0,6.1, 1170 x 2532 ,60.0,2.0,1.0,12,12,0,,ios
Vivo V20 Pro,vivo,82,29990,True,False,False,snapdragon 765g,snapdragon,8.0,2.4,8,128.0,4000.0,33,1,6.44, 1080 x 2400 ,60.0,3.0,2.0,64,44,0,,android
OnePlus 8T,oneplus,82,24998,True,True,False,snapdragon 865,snapdragon,8.0,2.84,8,128.0,4500.0,65,1,6.55, 1080 x 2400 ,120.0,4.0,1.0,48,16,0,,android
Xiaomi Redmi 9A,xiaomi,60,6686,False,False,False,helio g25,helio,8.0,2.0,2,32.0,5000.0,-1,0,6.53, 720 x 1600 ,60.0,1.0,1.0,13,5,1,512.0,android
Samsung Galaxy Note 20,samsung,84,86000,False,True,False,exynos  990,exynos,8.0,2.73,8,256.0,4300.0,25,1,6.7, 1080 x 2400 ,60.0,3.0,1.0,64,10,0,,android
Apple iPhone 12 Pro Max,apple,78,119900,True,True,False,bionic a14,bionic,6.0,3.1,6,128.0,,-1,0,6.7, 1284 x 2778 ,60.0,3.0,1.0,12,12,0,,ios
Xiaomi Redmi Note 8 (6GB RAM + 128GB),xiaomi,76,10749,False,False,True,snapdragon 665,snapdragon,8.0,2.0,6,128.0,4000.0,18,1,6.3, 1080 x 2280 ,60.0,4.0,1.0,48,13,1,512.0,android
Xiaomi Redmi 8 (4GB RAM + 64GB),xiaomi,65,9990,False,False,True,snapdragon 439,snapdragon,8.0,2.0,4,64.0,5000.0,18,1,6.22, 720 x 1520 ,60.0,2.0,1.0,12,8,1,512.0,android
Xiaomi Redmi Note 8 Pro (6GB RAM + 128GB),xiaomi,78,10989,False,False,True,helio  g90t,helio,8.0,2.05,6,128.0,4500.0,18,1,6.53, 1080 x 2340 ,60.0,4.0,1.0,64,20,1,512.0,android
Xiaomi Redmi Note 8 Pro,xiaomi,76,9999,False,False,True,helio  g90t,helio,8.0,2.05,6,64.0,4500.0,18,1,6.53, 1080 x 2340 ,60.0,4.0,1.0,64,20,1,512.0,android
Motorola Moto One Vision,motorola,74,8799,False,True,False,exynos 9609,exynos,8.0,2.3,4,128.0,3500.0,0,1,6.3, 1080 x 2520 ,60.0,2.0,1.0,48,25,1,256.0,android
Xiaomi Redmi 6 Pro (4GB RAM + 64GB),xiaomi,65,8699,False,False,False,qualcomm snapdragon 625,qualcomm,8.0,2.0,4,64.0,4000.0,-1,0,5.84, 1080 x 2280 ,60.0,2.0,1.0,12,5,1,256.0,android
Xiaomi Redmi Note 6 Pro,xiaomi,67,8390,False,False,True,snapdragon 636,snapdragon,8.0,1.8,4,64.0,4000.0,0,1,6.26, 1080 x 2280 ,60.0,2.0,2.0,12,20,1,256.0,android
Apple iPhone 8 Plus,apple,67,49900,False,True,False,apple a11,apple,6.0,2.39,3,64.0,2691.0,0,1,5.5, 1080 x 1920 ,60.0,2.0,1.0,12,7,0,,ios
